City_ID,City,Lat,Lng,Max Temp,Current Description,Rain (inches),Snow (inches),Humidity,Cloudiness,Wind Speed,Country
1207,Nizhneangarsk,55.7833,109.55,-7.85,overcast clouds,0,0,95,100,2.17,RU
1208,Carballo,43.213,-8.691,49.51,clear sky,0,0,81,0,0.81,ES
1209,Tarsus,36.9188,34.8784,48.07,overcast clouds,0,0,79,93,8.23,TR
1210,Sukhumi,43.0033,41.0153,40.42,overcast clouds,0,0,72,100,6.35,GE
1211,Bukachacha,52.9833,116.9167,-15.05,few clouds,0,0,97,11,3.71,RU
1212,Riyadh,24.6877,46.7219,59.14,clear sky,0,0,38,0,13.58,SA
1213,Diu,20.7141,70.9822,65.53,clear sky,0,0,50,0,8.99,IN
1214,Odder,55.9731,10.153,38.07,overcast clouds,0,0,79,95,11.21,DK
1215,Kaili,-3.4626,120.2147,67.24,overcast clouds,0,0,77,100,3.8,ID
1216,Vagay,57.9375,69.0217,-1.89,overcast clouds,0,0,99,100,3.47,RU
1217,Madang,-5.2246,145.7966,75,overcast clouds,0,0,93,100,8.81,PG
1218,Bhavani,11.45,77.6833,72.99,clear sky,0,0,82,1,3.29,IN
1219,Farsund,58.0948,6.8047,38.05,overcast clouds,0,0,58,100,10.54,NO
1220,Gillette,44.2911,-105.5022,50.92,clear sky,0,0,18,0,11.01,US
1221,Yuanping,38.7153,112.7575,19.85,clear sky,0,0,34,0,14.67,CN
1222,Ahipara,-35.1667,173.1667,67.03,overcast clouds,0,0,78,100,10.87,NZ
1223,Khuzhir,53.1939,107.3397,0.81,overcast clouds,0,0,95,100,1.63,RU
1224,Acajutla,13.5928,-89.8275,86.81,clear sky,0,0,43,0,3.13,SV
1225,Cosala,24.4125,-106.6908,86.13,clear sky,0,0,20,3,5.68,MX
1226,Baiyin,36.5583,104.2081,16.61,clear sky,0,0,47,1,0.56,CN
1227,Rangpur,25.75,89.25,60.04,clear sky,0,0,44,0,3.02,BD
1228,Darnah,32.767,22.6367,55.81,overcast clouds,0,0,74,91,28.95,LY
1229,Heyang,26.1011,107.473,33.08,light snow,0,0.2,98,100,4.32,CN
1230,Bud,39.447,-86.1758,39.74,broken clouds,0,0,53,79,11.72,US
1231,Moscow,55.7522,37.6156,25.32,light snow,0,0.49,95,100,11.3,RU
1232,Fuente Palmera,37.7049,-5.0996,58.23,scattered clouds,0,0,34,40,2.73,ES
1233,Timra,62.487,17.3257,31.68,clear sky,0,0,87,10,10.36,SE
1234,Santuario,6.1383,-75.2642,74.91,scattered clouds,0,0,49,40,8.05,CO
1235,Sovetskiy,61.3614,63.5842,-7.46,overcast clouds,0,0,100,99,2.95,RU
1236,Tabasco,18,-92.6667,75.31,clear sky,0,0,53,0,17.27,MX
1237,Chiang Khong,20.2613,100.4046,57.02,clear sky,0,0,77,1,1.48,TH
1238,Foumban,5.7291,10.9001,70.75,broken clouds,0,0,23,83,3.76,CM
1239,Tullow,52.8003,-6.7369,46.24,overcast clouds,0,0,83,93,20.11,IE
1240,Morant Bay,17.8815,-76.4093,74.66,broken clouds,0,0,82,52,9.17,JM
1241,Watsa,3.0372,29.5355,69.64,overcast clouds,0,0,35,99,1.12,CD
1242,Dedovichi,57.5517,29.9502,32.18,snow,0,0.75,99,100,4.94,RU
1243,Sao Miguel Do Araguaia,-13.275,-50.1628,74.8,heavy intensity rain,4.6,0,91,100,3.62,BR
1244,Horta,38.5333,-28.6333,58.64,scattered clouds,0,0,58,40,19.57,PT
1245,Rurrenabaque,-14.4413,-67.5278,84.88,overcast clouds,0,0,65,96,3.65,BO
1246,Abong Mbang,3.9833,13.1833,72.55,overcast clouds,0,0,26,100,1.32,CM
1247,Nador,35.174,-2.9287,55.65,clear sky,0,0,71,0,4.61,MA
1248,Concordia,-31.393,-58.0209,88.79,clear sky,0,0,47,0,8.01,AR
1249,Lewistown,40.5992,-77.5714,26.55,broken clouds,0,0,76,75,0,US
1250,Alta Floresta,-9.8756,-56.0861,72.81,overcast clouds,0,0,94,100,3.69,BR
1251,Padilla,3.2204,-76.3139,78.8,overcast clouds,0,0,63,100,3,CO
1252,Emba,48.8264,58.1442,21.54,overcast clouds,0,0,90,100,11.83,KZ
1253,Diapaga,12.0708,1.7889,78.62,scattered clouds,0,0,11,44,8.93,BF
1254,Cedral,23.8,-100.7333,69.48,clear sky,0,0,25,0,3.2,MX
1255,Old Shinyanga,-3.55,33.4,67.48,moderate rain,1.16,0,89,100,3.62,TZ
1256,Irbeyskoye,55.6428,95.4522,-9.83,overcast clouds,0,0,100,100,1.32,RU
1257,Strelka,58.0728,93.0344,-9.24,overcast clouds,0,0,100,100,2.71,RU
1258,Valparaiso,-33.0393,-71.6273,75.43,clear sky,0,0,63,0,9.22,CL
1259,Neftcala,39.3742,49.2472,45.37,overcast clouds,0,0,77,86,6.87,AZ
1260,Arman,59.7,150.1667,5.11,overcast clouds,0,0,78,97,13.73,RU
1261,Kathu,7.9178,98.3332,85.69,scattered clouds,0,0,81,27,10,TH
1262,Zaterechnyy,44.7931,45.2097,33.35,overcast clouds,0,0,76,100,6.11,RU
1263,Zachary,30.6485,-91.1565,68.72,clear sky,0,0,42,0,10.36,US
1264,Mattru,7.6244,-11.8332,78.69,clear sky,0,0,71,10,6.26,SL
1265,Pyu,18.4833,96.4333,58.01,few clouds,0,0,70,23,3.69,MM
1266,Santa Maria Del Oro,25.9333,-105.3667,73.87,broken clouds,0,0,11,84,18.61,MX
1267,Nikitinskiy,54.5845,86.0115,-6.56,broken clouds,0,0,98,60,4.18,RU
1268,Ryotsu,38.0833,138.4333,32.54,light snow,0,0.18,70,100,13.58,JP
1269,Elizabeth City,36.2946,-76.2511,39.22,clear sky,0,0,40,0,10.36,US
1270,Jinchang,38.4953,102.1739,15.21,broken clouds,0,0,44,81,5.84,CN
1271,Ariguani,10.25,-74,86.11,overcast clouds,0,0,48,100,7.94,CO
1272,Kedrovyy,56.1667,91.8167,-12.59,scattered clouds,0,0,96,33,3.18,RU
1273,Mabaruma,8.2,-59.7833,83.05,scattered clouds,0,0,58,30,7.83,GY
1274,Longhua,23.6137,114.1919,45.5,broken clouds,0,0,70,84,2.68,CN
1275,Bulgan,48.8125,103.5347,-9.22,clear sky,0,0,89,4,4.12,MN
1276,Pirovskoye,57.6267,92.2658,-9.42,broken clouds,0,0,100,63,3.78,RU
1277,Bontang,0.1333,117.5,77.63,overcast clouds,0,0,86,100,5.66,ID
1278,Warrnambool,-38.3833,142.4833,65.8,overcast clouds,0,0,91,85,3.98,AU
1279,Ha Tinh,18.3333,105.9,62.98,overcast clouds,0,0,92,100,8.01,VN
1280,Derzhavinsk,51.1,66.3167,11.64,overcast clouds,0,0,94,87,15.14,KZ
1281,Bac Lieu,9.285,105.7244,75.43,overcast clouds,0,0,86,86,7.34,VN
1282,Lima,-12.0432,-77.0282,75.9,light rain,0.18,0,71,0,1.01,PE
1283,Varnamo,57.186,14.04,34.11,clear sky,0,0,58,0,1.99,SE
1284,Xiaoweizhai,26.1903,107.5125,34.03,light rain,0.44,0,98,100,3.78,CN
1285,Kochi,9.9399,76.2602,75.18,clear sky,0,0,79,9,2.28,IN
1286,Basco,20.4487,121.9702,71.11,overcast clouds,0,0,76,98,32.57,PH
1287,Loanda,-8.8368,13.2343,78.58,overcast clouds,0,0,85,100,9.17,AO
1288,Rossano,39.5751,16.6349,41.58,clear sky,0,0,81,10,7.38,IT
1289,Teguldet,57.3064,88.1667,-6.74,broken clouds,0,0,98,63,3.56,RU
1290,Leua,48.2156,18.6071,42.12,overcast clouds,0,0,68,92,24.2,SK
1291,Grebanu,45.3833,26.9667,39.09,broken clouds,0,0,54,61,20,RO
1292,Anuradhapura,8.3565,80.4173,71.83,light rain,0.49,0,98,20,4.34,LK
1293,Dekar,-21.5333,21.9333,70.68,light rain,0.33,0,77,100,11.07,BW
1294,Narrabri,-30.3167,149.7833,68.52,few clouds,0,0,88,12,2.53,AU
1295,Hidrolandia,-4.4081,-40.4378,75.15,overcast clouds,0,0,84,100,3.71,BR
1296,San Carlos De Bariloche,-41.1456,-71.3082,61.25,few clouds,0,0,25,20,19.57,AR
1297,Sosua,19.7667,-70.5167,89.58,scattered clouds,0,0,78,40,10.36,DO
1298,Cacu,-18.5567,-51.1308,70.77,overcast clouds,0,0,93,100,9.64,BR
1299,Houma,29.5958,-90.7195,66.99,clear sky,0,0,47,1,11.5,US
1300,Maues,-3.3836,-57.7186,74.71,overcast clouds,0,0,93,100,1.83,BR
1301,Chardara,41.2547,67.9692,34.3,clear sky,0,0,59,2,11.01,KZ
1302,Caico,-6.4583,-37.0978,90.75,light rain,0.56,0,35,90,16.17,BR
1303,Lodja,-3.4833,23.4333,78.15,overcast clouds,0,0,56,100,1.1,CD
1304,Warman,52.3168,-106.5679,34.09,broken clouds,0,0,73,75,5.75,CA
1305,Mildura,-34.2,142.15,74.32,clear sky,0,0,34,0,8.37,AU
1306,Kemise,10.7167,39.8667,64.24,clear sky,0,0,47,5,1.01,ET
1307,Urengoy,65.9667,78.3667,-9.96,overcast clouds,0,0,100,90,7.45,RU
1308,Gondar,12.6,37.4667,59,broken clouds,0,0,55,55,4.45,ET
1309,Ust-Karsk,52.7011,118.8077,-21.5,broken clouds,0,0,100,84,1.61,RU
1310,Carutapera,-1.195,-46.02,74.93,heavy intensity rain,5.62,0,94,100,7.14,BR
1311,Harbour Breton,47.4833,-55.7983,32.76,overcast clouds,0,0,75,100,36.51,CA
1312,Abu Dhabi,24.4667,54.3667,68.02,clear sky,0,0,70,0,1.14,AE
1313,Lensk,60.7253,114.9278,-19.12,broken clouds,0,0,100,71,3.71,RU
1314,Lugovoy,42.9472,72.7644,28.67,overcast clouds,0,0,70,90,2.57,KZ
1315,Tabou,4.423,-7.3528,80.22,scattered clouds,0,0,84,43,7.38,CI
1316,Khatassy,61.9036,129.6383,-36.02,overcast clouds,0,0,100,100,2.21,RU
1317,Tecoanapa,16.5167,-98.75,84.16,clear sky,0,0,61,2,9.51,MX
1318,Terney,45.0503,136.6092,-0.02,clear sky,0,0,83,2,11.3,RU
1319,Townsville,-19.25,146.8,76.08,clear sky,0,0,94,5,5.75,AU
1320,Zolotukhino,52.0842,36.3772,28.62,light snow,0,0.11,96,100,12.21,RU
1321,Gudari,19.35,83.7833,59.32,clear sky,0,0,49,0,0.94,IN
1322,Port Antonio,18.18,-76.4612,82.31,broken clouds,0,0,84,74,4.68,JM
1323,Addanki,15.8167,79.9833,68.36,clear sky,0,0,87,0,2.33,IN
1324,Cururupu,-1.8283,-44.8683,76.71,light rain,0.19,0,91,98,5.39,BR
1325,Tartus,34.889,35.8866,51.42,overcast clouds,0,0,66,100,11.92,SY
1326,Shashi,30.3072,112.2447,38.53,overcast clouds,0,0,79,100,1.03,CN
1327,North Platte,41.1239,-100.7654,58.06,clear sky,0,0,18,0,5.99,US
1328,Naliya,23.2667,68.8333,67.35,clear sky,0,0,91,0,8.81,IN
1329,Aranda De Duero,41.6704,-3.6892,41.92,clear sky,0,0,42,0,3.09,ES
1330,Sarny,51.338,26.6019,31.78,snow,0,0.55,95,100,20.8,UA
1331,Pandharpur,17.6667,75.3333,71.13,clear sky,0,0,26,0,2.64,IN
1332,Nkhata Bay,-11.6066,34.2907,72.41,light rain,0.38,0,84,47,3.53,MW
1333,Dalvik,65.9702,-18.5286,22.93,light snow,0,0.1,74,93,28.52,IS
1334,Moranbah,-22.0016,148.0466,71.56,broken clouds,0,0,95,55,7.85,AU
